Type,Car_Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage
Corolla,Sedan,Tabouk,Toyota,Automatic,Gulf Arabic,Semi Full,2015,2.5,96000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Full,2016,2.4,76000
Senta fe,SUV,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,3.5,3773
C,Sedan,Dammam,Mercedes,Automatic,Saudi,Full,2015,2.0,125000
UX,SUV,Dammam,Lexus,Automatic,Gulf Arabic,Full,2020,2.0,10000
Carenz,MPV,Al-Ahsa,Kia,Automatic,Saudi,Standard,2015,2.0,102000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,142311
Pajero,SUV,Jeddah,Mitsubishi,Automatic,Saudi,Full,2016,3.8,91000
Yukon,SUV,Riyadh,GMC,Automatic,Saudi,Semi Full,2013,5.3,150000
ES,Sedan,Jazan,Lexus,Automatic,Saudi,Standard,2021,2.5,13500
C,Sedan,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,54000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.0,285000
Pajero,SUV,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.8,200
Prado,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,92000
Sunny,Sedan,Dammam,Nissan,Automatic,Saudi,Standard,2019,1.5,68000
Land Cruiser Pickup,Pickup,Dammam,Toyota,Manual,Gulf Arabic,Full,2016,4.0,315
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Semi Full,2006,2.4,240000
Liberty,SUV,Al-Medina,Jeep,Automatic,Saudi,Semi Full,2012,3.7,247000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,93239
Datsun,Sedan,Riyadh,Nissan,Manual,Saudi,Standard,2016,2.5,151000
Sonata,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,12000
Cerato,Sedan,Jazan,Kia,Automatic,Saudi,Semi Full,2015,1.6,190000
Prestige,Sedan,Riyadh,Genesis,Automatic,Saudi,Semi Full,2016,3.5,293000
H6,SUV,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2.0,20000
Hilux,Pickup,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,174172
LX,SUV,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,14000
Accent,Sedan,Jeddah,Hyundai,Manual,Saudi,Semi Full,2012,1.6,228000
3,Sedan,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.6,99000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,70568
Ram,Pickup,Riyadh,Dodge,Automatic,Saudi,Semi Full,2011,5.7,190000
Patrol,SUV,Jeddah,Nissan,Automatic,Saudi,Standard,2016,4.8,59000
Taurus,Sedan,Dammam,Ford,Automatic,Other,Full,2015,3.5,121000
Range Rover,SUV,Riyadh,Land Rover,Automatic,Saudi,Full,2014,5.0,131000
Elantra,Sedan,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.6,79882
Expedition,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2017,3.5,123000
Armada,SUV,Jeddah,Nissan,Automatic,Saudi,Semi Full,2006,5.6,100000
Land Cruiser,SUV,Riyadh,Toyota,Automatic,Saudi,Full,2015,5.7,153281
Pathfinder,SUV,Jeddah,Nissan,Automatic,Saudi,Standard,2014,3.5,24000
Accent,Sedan,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,1.6,197990
C300,Sedan,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000
Elantra,Sedan,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,20939
Corolla,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2015,1.6,160000
Land Cruiser,SUV,Qassim,Toyota,Automatic,Saudi,Full,2016,4.0,179812
Silverado,Pickup,Dammam,Chevrolet,Automatic,Gulf Arabic,Semi Full,2014,5.3,233
Sunny,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2016,1.5,146000
Camry,Sedan,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,135000
6,Sedan,Hafar Al-Batin,Mazda,Automatic,Saudi,Full,2016,2.5,117000
F Type,Sports Car,Dammam,Jaguar,Automatic,Gulf Arabic,Full,2016,3.0,42000
Pathfinder,SUV,Dammam,Nissan,Automatic,Gulf Arabic,Semi Full,2009,2.0,245000
Malibu,Sedan,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2017,2.5,175000
Accent,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,98000
Eado,Sedan,Dammam,Changan,Automatic,Saudi,Full,2020,1.6,9061
Avalon,Sedan,Al-Jouf,Toyota,Automatic,Other,Full,2008,3.6,201
Hilux,Pickup,Aseer,Toyota,Manual,Saudi,Full,2015,2.7,276
Sorento,SUV,Riyadh,Kia,Automatic,Saudi,Full,2016,3.5,93914
Victoria,Sedan,Al-Ahsa,Ford,Automatic,Saudi,Semi Full,2008,4.6,3666
C300,Sedan,Riyadh,Chrysler,Automatic,Saudi,Full,2013,5.7,210
Azera,Sedan,Riyadh,Hyundai,Automatic,Saudi,Full,2013,3.0,284000
Mustang,Sports Car,Dammam,Ford,Manual,Other,Standard,2015,5.0,119000
S,Sedan,Riyadh,Mercedes,Automatic,Other,Full,2017,3.0,26000
MKX,SUV,Al-Ahsa,Lincoln,Automatic,Saudi,Semi Full,2017,3.5,75000
Sonata,Sedan,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,2.4,72000
H1,Van,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,140000
E,Sedan,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2018,3.0,86000
Maxima,Sedan,Riyadh,Nissan,Automatic,Saudi,Standard,2017,3.5,158543
Durango,SUV,Taef,Dodge,Automatic,Saudi,Full,2020,3.6,36500
Grand Cherokee,SUV,Abha,Jeep,Automatic,Saudi,Standard,2014,5.7,233000
Explorer,SUV,Riyadh,Ford,Automatic,Saudi,Standard,2014,3.6,209500
Carnival,Minivan,Dammam,Kia,Automatic,Saudi,Standard,2009,3.5,126000
Camry,Sedan,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,97000
Tahoe,SUV,Jeddah,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,211257
911,Sports Car,Dammam,Porsche,Automatic,Saudi,Full,2013,3.5,26000
Prado,SUV,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,4.0,97000
Navara,Pickup,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,178754
Land Cruiser Pickup,Pickup,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,105154
6,Sedan,Jeddah,Mazda,Automatic,Saudi,Standard,2018,2.5,198
C,Sedan,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2015,2.0,54000
Eado,Sedan,Jeddah,Changan,Automatic,Saudi,Full,2021,1.6,1000
Innova,MPV,Jeddah,Toyota,Automatic,Saudi,Semi Full,2007,2.7,199800
Innova,MPV,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.7,106377
Yukon,SUV,Dammam,GMC,Automatic,Saudi,Standard,2017,5.3,137317
CX9,SUV,Qassim,Mazda,Automatic,Saudi,Full,2015,2.5,62000
Tahoe,SUV,Jeddah,Chevrolet,Automatic,Saudi,Full,2010,5.3,250000
Creta,SUV,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.6,16576
Range Rover,SUV,Qassim,Land Rover,Automatic,Gulf Arabic,Semi Full,2015,5.0,103000
C,Sedan,Dammam,Mercedes,Automatic,Other,Full,2017,2.0,96000
300,Sedan,Al-Ahsa,Chrysler,Automatic,Other,Full,2014,5.7,188000
Sunny,Sedan,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,66000
Cerato,Sedan,Riyadh,Kia,Automatic,Saudi,Standard,2016,1.6,50000
Marquis,Sedan,Riyadh,Ford,Automatic,Other,Full,2010,5.0,270000
Explorer,SUV,Riyadh,Ford,Automatic,Other,Full,2013,3.5,111251
Caprice,Sedan,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.0,105000
Odyssey,Minivan,Riyadh,Honda,Automatic,Saudi,Full,2010,3.5,260000
6,Sedan,Riyadh,Mazda,Automatic,Saudi,Standard,2020,2.5,78000
Furniture,Other,Dammam,Toyota,Automatic,Saudi,Full,2015,4.0,26000
Explorer,SUV,Dammam,Ford,Automatic,Other,Full,2016,3.6,151000
Yaris,Hatchback,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,133300
Tahoe,SUV,Riyadh,Chevrolet,Automatic,Other,Full,2016,5.3,128000
Land Cruiser,SUV,Dammam,Toyota,Automatic,Gulf Arabic,Semi Full,2015,4.6,248000
Lancer,Sedan,Jeddah,Mitsubishi,Automatic,Saudi,Standard,2016,1.6,18000
Taurus,Sedan,Jeddah,Ford,Automatic,Saudi,Semi Full,2015,2.5,172000
Rio,Hatchback,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.4,144024
Yaris,Hatchback,Qassim,Toyota,Automatic,Saudi,Semi Full,2017,1.5,179
Corolla,Sedan,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.6,68000
FJ,SUV,Riyadh,Toyota,Automatic,Other,Full,2014,4.0,149000
